Country,Country Code,year,CO2_Emissions
United Kingdom,GBR,2017,387.367
United Kingdom,GBR,2018,379.73
United Kingdom,GBR,2019,364.753
United Kingdom,GBR,2020,326.263
United Kingdom,GBR,2021,344.51
United Kingdom,GBR,2022,313.835
United Kingdom,GBR,2023,305.146
United States,USA,2000,6010.136
United States,USA,2001,5907.74
United States,USA,2002,5946.308
United States,USA,2003,6010.146
United States,USA,2004,6112.655
United States,USA,2005,6132.183
United States,USA,2006,6052.686
United States,USA,2007,6130.123
United States,USA,2008,5915.119
United States,USA,2009,5480.726
United States,USA,2010,5679.715
United States,USA,2011,5546.116
United States,USA,2012,5344.086
United States,USA,2013,5480.157
United States,USA,2014,5528.681
United States,USA,2015,5376.473
United States,USA,2016,5252.932
United States,USA,2017,5212.162
United States,USA,2018,5377.797
United States,USA,2019,5262.145
United States,USA,2020,4714.628
United States,USA,2021,5032.213
United States,USA,2022,5078.871
United States,USA,2023,4911.391
Upper-middle-income countries,,2000,7286.903
Upper-middle-income countries,,2001,7442.479
Upper-middle-income countries,,2002,7866.023
Upper-middle-income countries,,2003,8829.109
Upper-middle-income countries,,2004,9402.838
Upper-middle-income countries,,2005,10172.082
Upper-middle-income countries,,2006,10940.672
Upper-middle-income countries,,2007,11531.098
Upper-middle-income countries,,2008,12181.279
Upper-middle-income countries,,2009,12519.018
Upper-middle-income countries,,2010,13498.407
Upper-middle-income countries,,2011,14586.628
Upper-middle-income countries,,2012,15021.875
Upper-middle-income countries,,2013,15276.198
Upper-middle-income countries,,2014,15373.059
Upper-middle-income countries,,2015,15227.755
Upper-middle-income countries,,2016,15141.622
Upper-middle-income countries,,2017,15479.511
Upper-middle-income countries,,2018,15855.511
Upper-middle-income countries,,2019,16352.597
Upper-middle-income countries,,2020,16202.027
Upper-middle-income countries,,2021,16980.641
Upper-middle-income countries,,2022,16989.541
Upper-middle-income countries,,2023,17581.07
Uruguay,URY,2000,5.268
Uruguay,URY,2001,5.03
Uruguay,URY,2002,4.558
Uruguay,URY,2003,4.527
Uruguay,URY,2004,5.565
Uruguay,URY,2005,5.727
Uruguay,URY,2006,6.597
Uruguay,URY,2007,5.948
Uruguay,URY,2008,8.202
Uruguay,URY,2009,7.947
Uruguay,URY,2010,6.298
Uruguay,URY,2011,7.653
Uruguay,URY,2012,8.592
Uruguay,URY,2013,7.489
Uruguay,URY,2014,6.681
Uruguay,URY,2015,6.738
Uruguay,URY,2016,6.518
Uruguay,URY,2017,6.159
Uruguay,URY,2018,6.567
Uruguay,URY,2019,6.409
Uruguay,URY,2020,6.474
Uruguay,URY,2021,7.833
Uruguay,URY,2022,7.82
Uruguay,URY,2023,7.866
Uzbekistan,UZB,2000,123.477
Uzbekistan,UZB,2001,126.221
Uzbekistan,UZB,2002,132.575
Uzbekistan,UZB,2003,130.294
Uzbekistan,UZB,2004,129.098
Uzbekistan,UZB,2005,121.6
Uzbekistan,UZB,2006,124.901
Uzbekistan,UZB,2007,123.821
Uzbekistan,UZB,2008,128.388
Uzbekistan,UZB,2009,109.227
Uzbekistan,UZB,2010,107.666
Uzbekistan,UZB,2011,116.756
Uzbekistan,UZB,2012,118.858
Uzbekistan,UZB,2013,112.286
Uzbekistan,UZB,2014,107.4
Uzbekistan,UZB,2015,103.696
Uzbekistan,UZB,2016,110.139
Uzbekistan,UZB,2017,108.931
Uzbekistan,UZB,2018,102.288
Uzbekistan,UZB,2019,108.429
Uzbekistan,UZB,2020,109.632
Uzbekistan,UZB,2021,120.241
Uzbekistan,UZB,2022,125.039
Uzbekistan,UZB,2023,124.768
Vanuatu,VUT,2000,0.084
Vanuatu,VUT,2001,0.081
Vanuatu,VUT,2002,0.081
Vanuatu,VUT,2003,0.081
Vanuatu,VUT,2004,0.073
Vanuatu,VUT,2005,0.077
Vanuatu,VUT,2006,0.073
Vanuatu,VUT,2007,0.073
Vanuatu,VUT,2008,0.084
Vanuatu,VUT,2009,0.121
Vanuatu,VUT,2010,0.121
Vanuatu,VUT,2011,0.136
Vanuatu,VUT,2012,0.117
Vanuatu,VUT,2013,0.11
Vanuatu,VUT,2014,0.158
Vanuatu,VUT,2015,0.136
Vanuatu,VUT,2016,0.15
Vanuatu,VUT,2017,0.143
Vanuatu,VUT,2018,0.18
Vanuatu,VUT,2019,0.165
Vanuatu,VUT,2020,0.202
Vanuatu,VUT,2021,0.216
Vanuatu,VUT,2022,0.221
Vanuatu,VUT,2023,0.226
Vatican,VAT,2000,
Vatican,VAT,2001,
Vatican,VAT,2002,
Vatican,VAT,2003,
Vatican,VAT,2004,
Vatican,VAT,2005,
Vatican,VAT,2006,
Vatican,VAT,2007,
Vatican,VAT,2008,
Vatican,VAT,2009,
Vatican,VAT,2010,
Vatican,VAT,2011,
Vatican,VAT,2012,
Vatican,VAT,2013,
Vatican,VAT,2014,
Vatican,VAT,2015,
Vatican,VAT,2016,
Vatican,VAT,2017,
Vatican,VAT,2018,
Vatican,VAT,2019,
Vatican,VAT,2020,
Vatican,VAT,2021,
Vatican,VAT,2022,
Vatican,VAT,2023,
Venezuela,VEN,2000,142.835
Venezuela,VEN,2001,130.534
Venezuela,VEN,2002,164.153
Venezuela,VEN,2003,154.262
Venezuela,VEN,2004,142.767
Venezuela,VEN,2005,148.311
Venezuela,VEN,2006,155.597
Venezuela,VEN,2007,153.962
Venezuela,VEN,2008,155.505
Venezuela,VEN,2009,151.848
Venezuela,VEN,2010,189.317
Venezuela,VEN,2011,168.413
Venezuela,VEN,2012,175.72
Venezuela,VEN,2013,198.427
Venezuela,VEN,2014,175.961
Venezuela,VEN,2015,166.3
Venezuela,VEN,2016,152.711
Venezuela,VEN,2017,139.073
Venezuela,VEN,2018,111.225
Venezuela,VEN,2019,105.287
Venezuela,VEN,2020,80.927
Venezuela,VEN,2021,78.46
Venezuela,VEN,2022,87.515
Venezuela,VEN,2023,99.569
Vietnam,VNM,2000,53.935
Vietnam,VNM,2001,60.984
Vietnam,VNM,2002,69.528
Vietnam,VNM,2003,77.262
Vietnam,VNM,2004,88.939
Vietnam,VNM,2005,95.846
Vietnam,VNM,2006,99.652
Vietnam,VNM,2007,101.43
Vietnam,VNM,2008,114.303
Vietnam,VNM,2009,124.493
Vietnam,VNM,2010,139.564
Vietnam,VNM,2011,152.56
Vietnam,VNM,2012,144.28
Vietnam,VNM,2013,151.438
Vietnam,VNM,2014,179.971
Vietnam,VNM,2015,213.311
Vietnam,VNM,2016,220.98
Vietnam,VNM,2017,227.613
Vietnam,VNM,2018,255.319
Vietnam,VNM,2019,339.147
Vietnam,VNM,2020,362.46
Vietnam,VNM,2021,313.973
Vietnam,VNM,2022,297.634
Vietnam,VNM,2023,334.726
Wallis and Futuna,WLF,2000,0.026
Wallis and Futuna,WLF,2001,0.026
Wallis and Futuna,WLF,2002,0.026
Wallis and Futuna,WLF,2003,0.026
Wallis and Futuna,WLF,2004,0.026
Wallis and Futuna,WLF,2005,0.029
Wallis and Futuna,WLF,2006,0.029
Wallis and Futuna,WLF,2007,0.029
Wallis and Futuna,WLF,2008,0.022
Wallis and Futuna,WLF,2009,0.029
Wallis and Futuna,WLF,2010,0.029
Wallis and Futuna,WLF,2011,0.026
Wallis and Futuna,WLF,2012,0.026
Wallis and Futuna,WLF,2013,0.022
Wallis and Futuna,WLF,2014,0.022
Wallis and Futuna,WLF,2015,0.022
Wallis and Futuna,WLF,2016,0.026
Wallis and Futuna,WLF,2017,0.026
Wallis and Futuna,WLF,2018,0.026
Wallis and Futuna,WLF,2019,0.026
Wallis and Futuna,WLF,2020,0.026
Wallis and Futuna,WLF,2021,0.029
Wallis and Futuna,WLF,2022,0.03
Wallis and Futuna,WLF,2023,0.031
World,,2000,25510.553
World,,2001,25706.293
World,,2002,26276.869
World,,2003,27669.49
World,,2004,28632.506
World,,2005,29614.395
World,,2006,30628.396
World,,2007,31534.645
World,,2008,32074.199
World,,2009,31541.922
World,,2010,33355.902
World,,2011,34504.539
World,,2012,35000.02
World,,2013,35301.656
World,,2014,35450.094
World,,2015,35404.898
World,,2016,35416.656
World,,2017,35989.898
World,,2018,36730.426
World,,2019,37104.273
World,,2020,35126.527
World,,2021,36991.734
World,,2022,37293.836
World,,2023,37791.57
Yemen,YEM,2000,15.725
Yemen,YEM,2001,17.077
Yemen,YEM,2002,16.581
Yemen,YEM,2003,18.482
Yemen,YEM,2004,19.977
Yemen,YEM,2005,21.662
Yemen,YEM,2006,23.791
Yemen,YEM,2007,23.571
Yemen,YEM,2008,24.407
Yemen,YEM,2009,26.777
Yemen,YEM,2010,25.713
Yemen,YEM,2011,22.515
Yemen,YEM,2012,20.355
Yemen,YEM,2013,27.16
Yemen,YEM,2014,26.48
Yemen,YEM,2015,14.08
Yemen,YEM,2016,10.007
Yemen,YEM,2017,9.695
Yemen,YEM,2018,11.595
Yemen,YEM,2019,11.837
Yemen,YEM,2020,10.884
Yemen,YEM,2021,10.871
Yemen,YEM,2022,10.296
Yemen,YEM,2023,10.035
Zambia,ZMB,2000,1.784
Zambia,ZMB,2001,1.886
Zambia,ZMB,2002,1.961
Zambia,ZMB,2003,2.074
Zambia,ZMB,2004,2.104
Zambia,ZMB,2005,2.243
Zambia,ZMB,2006,2.231
Zambia,ZMB,2007,2.294
Zambia,ZMB,2008,2.553
Zambia,ZMB,2009,2.94
Zambia,ZMB,2010,3.12
Zambia,ZMB,2011,3.372
Zambia,ZMB,2012,4.166
Zambia,ZMB,2013,4.416
Zambia,ZMB,2014,4.877
Zambia,ZMB,2015,5.065
Zambia,ZMB,2016,5.864
Zambia,ZMB,2017,6.85
Zambia,ZMB,2018,7.419
Zambia,ZMB,2019,7.751
Zambia,ZMB,2020,8.144
Zambia,ZMB,2021,7.786
Zambia,ZMB,2022,7.522
Zambia,ZMB,2023,7.749
Zimbabwe,ZWE,2000,13.815
Zimbabwe,ZWE,2001,12.509
Zimbabwe,ZWE,2002,11.896
Zimbabwe,ZWE,2003,10.61
Zimbabwe,ZWE,2004,9.429
Zimbabwe,ZWE,2005,10.698
Zimbabwe,ZWE,2006,10.365
Zimbabwe,ZWE,2007,9.835
Zimbabwe,ZWE,2008,7.72
Zimbabwe,ZWE,2009,8.25
Zimbabwe,ZWE,2010,8.754
Zimbabwe,ZWE,2011,10.363
Zimbabwe,ZWE,2012,11.254
Zimbabwe,ZWE,2013,11.671
Zimbabwe,ZWE,2014,11.946
Zimbabwe,ZWE,2015,12.017
Zimbabwe,ZWE,2016,10.581
Zimbabwe,ZWE,2017,9.827
Zimbabwe,ZWE,2018,11.205
Zimbabwe,ZWE,2019,10.263
Zimbabwe,ZWE,2020,8.495
Zimbabwe,ZWE,2021,10.204
Zimbabwe,ZWE,2022,10.425
Zimbabwe,ZWE,2023,11.164
